city_id,date,hour,temperature_c,precipitation_mm
nyc,2026-03-08,5,9.3,0.0
nyc,2026-03-08,6,9.3,0.0
nyc,2026-03-08,7,9.6,0.0
nyc,2026-03-08,8,9.7,0.0
nyc,2026-03-08,9,9.6,0.0
nyc,2026-03-08,10,9.4,0.0
nyc,2026-03-08,11,9.4,0.0
nyc,2026-03-08,12,10.6,0.0
nyc,2026-03-08,13,11.0,0.2
nyc,2026-03-08,14,12.0,0.0
nyc,2026-03-08,15,12.5,0.6
nyc,2026-03-08,16,15.1,0.0
nyc,2026-03-08,17,16.5,0.0
nyc,2026-03-08,18,19.4,0.0
nyc,2026-03-08,19,20.5,0.1
nyc,2026-03-08,20,19.9,0.0
nyc,2026-03-08,21,19.0,0.0
nyc,2026-03-08,22,18.0,0.0
nyc,2026-03-08,23,16.4,0.0
nyc,2026-03-09,0,15.2,0.0
nyc,2026-03-09,1,13.9,0.0
nyc,2026-03-09,2,12.9,0.0
nyc,2026-03-09,3,11.7,0.0
nyc,2026-03-09,4,11.1,0.0
nyc,2026-03-09,5,10.9,0.0
nyc,2026-03-09,6,9.9,0.0
nyc,2026-03-09,7,8.1,0.0
nyc,2026-03-09,8,6.8,0.0
nyc,2026-03-09,9,5.7,0.0
nyc,2026-03-09,10,5.0,0.0
nyc,2026-03-09,11,4.3,0.0
nyc,2026-03-09,12,4.8,0.0
nyc,2026-03-09,13,7.4,0.0
nyc,2026-03-09,14,10.5,0.0
nyc,2026-03-09,15,13.4,0.0
nyc,2026-03-09,16,16.1,0.0
nyc,2026-03-09,17,17.9,0.0
nyc,2026-03-09,18,20.1,0.0
nyc,2026-03-09,19,21.0,0.0
nyc,2026-03-09,20,20.7,0.0
nyc,2026-03-09,21,18.6,0.0
nyc,2026-03-09,22,16.0,0.0
nyc,2026-03-09,23,12.9,0.0
nyc,2026-03-10,0,12.5,0.0
nyc,2026-03-10,1,12.6,0.0
nyc,2026-03-10,2,11.7,0.0
nyc,2026-03-10,3,10.3,0.0
nyc,2026-03-10,4,10.3,0.0
nyc,2026-03-10,5,10.1,0.0
nyc,2026-03-10,6,9.7,0.0
nyc,2026-03-10,7,9.0,0.0
nyc,2026-03-10,8,8.4,0.0
nyc,2026-03-10,9,7.5,0.0
nyc,2026-03-10,10,7.0,0.0
nyc,2026-03-10,11,6.5,0.0
nyc,2026-03-10,12,6.9,0.0
nyc,2026-03-10,13,9.7,0.0
nyc,2026-03-10,14,12.5,0.0
nyc,2026-03-10,15,15.5,0.0
nyc,2026-03-10,16,18.4,0.0
nyc,2026-03-10,17,20.6,0.0
nyc,2026-03-10,18,24.2,0.0
nyc,2026-03-10,19,24.4,0.0
nyc,2026-03-10,20,23.2,0.0
nyc,2026-03-10,21,22.1,0.0
nyc,2026-03-10,22,21.7,0.0
nyc,2026-03-10,23,19.6,0.0
nyc,2026-03-11,0,17.9,0.0
nyc,2026-03-11,1,18.7,0.0
nyc,2026-03-11,2,17.8,0.0
nyc,2026-03-11,3,16.4,0.0
nyc,2026-03-11,4,15.7,0.0
nyc,2026-03-11,5,15.0,0.0
nyc,2026-03-11,6,14.1,0.0
nyc,2026-03-11,7,13.7,0.0
nyc,2026-03-11,8,13.2,0.0
nyc,2026-03-11,9,12.5,0.0
nyc,2026-03-11,10,12.0,0.0
nyc,2026-03-11,11,11.3,0.0
nyc,2026-03-11,12,12.1,0.0
nyc,2026-03-11,13,14.1,0.0
nyc,2026-03-11,14,15.3,0.0
nyc,2026-03-11,15,16.7,0.0
nyc,2026-03-11,16,18.5,0.0
nyc,2026-03-11,17,20.3,0.0
nyc,2026-03-11,18,18.8,0.0
nyc,2026-03-11,19,22.3,0.0
nyc,2026-03-11,20,22.3,0.0
nyc,2026-03-11,21,17.2,0.0
nyc,2026-03-11,22,16.5,0.0
nyc,2026-03-11,23,16.7,0.0
nyc,2026-03-12,0,19.5,0.0
nyc,2026-03-12,1,17.9,0.0
nyc,2026-03-12,2,17.8,0.3
nyc,2026-03-12,3,17.7,0.2
nyc,2026-03-12,4,18.2,3.4
nyc,2026-03-12,5,17.0,3.4
nyc,2026-03-12,6,16.7,0.7
nyc,2026-03-12,7,14.6,0.4
nyc,2026-03-12,8,13.3,0.0
nyc,2026-03-12,9,13.3,0.0
nyc,2026-03-12,10,14.4,0.0
nyc,2026-03-12,11,15.3,0.0
nyc,2026-03-12,12,12.8,0.3
nyc,2026-03-12,13,10.1,1.2
nyc,2026-03-12,14,7.3,1.0
nyc,2026-03-12,15,6.1,0.4
nyc,2026-03-12,16,5.6,0.2
nyc,2026-03-12,17,5.0,0.2
nyc,2026-03-12,18,5.1,0.1
nyc,2026-03-12,19,4.7,0.3
nyc,2026-03-12,20,3.7,0.6
nyc,2026-03-12,21,2.9,0.9
nyc,2026-03-12,22,2.4,0.9
nyc,2026-03-12,23,2.3,0.5
nyc,2026-03-13,0,1.7,0.1
nyc,2026-03-13,1,1.5,0.0
nyc,2026-03-13,2,1.5,0.0
nyc,2026-03-13,3,1.7,0.0
nyc,2026-03-13,4,1.6,0.0
nyc,2026-03-13,5,1.2,0.0
nyc,2026-03-13,6,1.3,0.0
nyc,2026-03-13,7,0.7,0.0
nyc,2026-03-13,8,0.1,0.0
nyc,2026-03-13,9,-0.7,0.0
nyc,2026-03-13,10,-1.2,0.0
nyc,2026-03-13,11,-1.9,0.0
nyc,2026-03-13,12,-1.2,0.0
nyc,2026-03-13,13,0.7,0.0
nyc,2026-03-13,14,2.5,0.0
nyc,2026-03-13,15,3.8,0.0
nyc,2026-03-13,16,4.7,0.0
nyc,2026-03-13,17,4.9,0.0
nyc,2026-03-13,18,4.9,0.0
nyc,2026-03-13,19,5.4,0.0
nyc,2026-03-13,20,4.5,0.0
nyc,2026-03-13,21,4.2,0.0
nyc,2026-03-13,22,4.2,0.0
nyc,2026-03-13,23,4.0,0.0
nyc,2026-03-14,0,3.7,0.0
nyc,2026-03-14,1,3.8,0.0
nyc,2026-03-14,2,4.0,0.0
nyc,2026-03-14,3,3.6,1.9
nyc,2026-03-14,4,3.4,0.0
nyc,2026-03-14,5,3.4,0.0
nyc,2026-03-14,6,3.1,0.0
nyc,2026-03-14,7,2.8,0.0
nyc,2026-03-14,8,2.8,0.0
nyc,2026-03-14,9,2.8,0.0
nyc,2026-03-14,10,2.9,0.0
nyc,2026-03-14,11,4.2,0.0
nyc,2026-03-14,12,5.3,0.0
nyc,2026-03-14,13,6.4,0.0
nyc,2026-03-14,14,7.6,0.0
nyc,2026-03-14,15,8.4,0.0
nyc,2026-03-14,16,8.6,0.0
nyc,2026-03-14,17,9.1,0.0
nyc,2026-03-14,18,10.0,0.0
nyc,2026-03-14,19,10.6,0.0
nyc,2026-03-14,20,10.5,0.0
nyc,2026-03-14,21,10.0,0.0
nyc,2026-03-14,22,8.9,0.0
nyc,2026-03-14,23,6.6,0.0
nyc,2026-03-15,0,6.0,0.0
nyc,2026-03-15,1,5.0,0.0
nyc,2026-03-15,2,4.1,0.0
nyc,2026-03-15,3,3.3,0.0
nyc,2026-03-15,4,2.3,0.0
nyc,2026-03-15,5,1.6,0.0
nyc,2026-03-15,6,2.4,0.0
nyc,2026-03-15,7,2.4,0.0
nyc,2026-03-15,8,2.3,0.0
nyc,2026-03-15,9,1.7,0.0
nyc,2026-03-15,10,1.7,0.0
nyc,2026-03-15,11,1.4,0.0
nyc,2026-03-15,12,1.1,0.0
nyc,2026-03-15,13,2.2,0.0
nyc,2026-03-15,14,3.7,0.0
nyc,2026-03-15,15,5.1,0.0
nyc,2026-03-15,16,6.4,0.0
nyc,2026-03-15,17,6.5,0.0
nyc,2026-03-15,18,4.8,0.0
nyc,2026-03-15,19,4.3,0.0
nyc,2026-03-15,20,4.2,0.0
nyc,2026-03-15,21,4.3,0.0
nyc,2026-03-15,22,4.5,0.0
nyc,2026-03-15,23,4.2,0.0
nyc,2026-03-16,0,4.8,0.0
nyc,2026-03-16,1,5.8,0.0
nyc,2026-03-16,2,6.6,0.0
nyc,2026-03-16,3,7.1,0.0
nyc,2026-03-16,4,7.5,0.0
nyc,2026-03-16,5,8.1,0.0
nyc,2026-03-16,6,8.6,0.0
nyc,2026-03-16,7,8.8,0.0
nyc,2026-03-16,8,9.2,0.2
nyc,2026-03-16,9,8.8,1.6
nyc,2026-03-16,10,9.7,1.3
nyc,2026-03-16,11,10.2,0.0
nyc,2026-03-16,12,11.3,0.0
nyc,2026-03-16,13,11.8,1.3
nyc,2026-03-16,14,13.1,0.0
nyc,2026-03-16,15,13.3,0.0
nyc,2026-03-16,16,14.3,0.0
nyc,2026-03-16,17,14.7,0.0
nyc,2026-03-16,18,17.5,0.0
nyc,2026-03-16,19,17.6,0.1
nyc,2026-03-16,20,15.5,1.2
nyc,2026-03-16,21,13.8,1.4
nyc,2026-03-16,22,13.0,2.7
nyc,2026-03-16,23,13.3,1.6
nyc,2026-03-17,0,14.1,2.8
nyc,2026-03-17,1,14.6,0.5
nyc,2026-03-17,2,13.8,0.0
nyc,2026-03-17,3,13.5,1.4
nyc,2026-03-17,4,13.6,0.7
nyc,2026-03-17,5,8.5,4.1
nyc,2026-03-17,6,6.3,0.0
nyc,2026-03-17,7,5.3,0.0
nyc,2026-03-17,8,3.8,0.0
nyc,2026-03-17,9,2.5,0.0
nyc,2026-03-17,10,1.7,0.0
nyc,2026-03-17,11,0.9,0.0
nyc,2026-03-17,12,1.1,0.0
nyc,2026-03-17,13,1.4,0.0
nyc,2026-03-17,14,2.1,0.0
nyc,2026-03-17,15,2.1,0.0
nyc,2026-03-17,16,2.8,0.0
nyc,2026-03-17,17,3.9,0.0
nyc,2026-03-17,18,4.6,0.0
nyc,2026-03-17,19,4.4,0.0
nyc,2026-03-17,20,4.1,0.0
nyc,2026-03-17,21,3.7,0.0
nyc,2026-03-17,22,3.0,0.0
nyc,2026-03-17,23,2.1,0.0
nyc,2026-03-18,0,2.0,0.0
nyc,2026-03-18,1,1.3,0.0
nyc,2026-03-18,2,0.6,0.0
nyc,2026-03-18,3,-0.4,0.0
nyc,2026-03-18,4,-1.2,0.0
nyc,2026-03-18,5,-1.6,0.0
nyc,2026-03-18,6,-1.6,0.0
nyc,2026-03-18,7,-2.3,0.0
nyc,2026-03-18,8,-2.8,0.0
nyc,2026-03-18,9,-3.4,0.0
nyc,2026-03-18,10,-3.7,0.0
nyc,2026-03-18,11,-4.0,0.0
nyc,2026-03-18,12,-3.3,0.0
nyc,2026-03-18,13,-2.6,0.0
nyc,2026-03-18,14,-2.2,0.0
nyc,2026-03-18,15,-1.6,0.0
nyc,2026-03-18,16,-0.7,0.0
nyc,2026-03-18,17,0.6,0.0
nyc,2026-03-18,18,1.5,0.0
nyc,2026-03-18,19,2.3,0.0
nyc,2026-03-18,20,2.0,0.0
nyc,2026-03-18,21,1.0,0.0
nyc,2026-03-18,22,-0.2,0.0
nyc,2026-03-18,23,-0.9,0.0
nyc,2026-03-19,0,-1.1,0.0
nyc,2026-03-19,1,-1.5,0.0
nyc,2026-03-19,2,-1.7,0.0
nyc,2026-03-19,3,-2.0,0.0
nyc,2026-03-19,4,-2.1,0.0
nyc,2026-03-19,5,-1.9,0.0
nyc,2026-03-19,6,-1.5,0.0
nyc,2026-03-19,7,-1.3,0.0
nyc,2026-03-19,8,-1.3,0.0
nyc,2026-03-19,9,-1.6,0.0
nyc,2026-03-19,10,-1.5,0.0
nyc,2026-03-19,11,-1.1,0.0
nyc,2026-03-19,12,-0.3,0.0
nyc,2026-03-19,13,0.7,0.0
nyc,2026-03-19,14,2.5,0.0
nyc,2026-03-19,15,3.7,0.0
nyc,2026-03-19,16,4.2,0.0
nyc,2026-03-19,17,4.3,0.0
nyc,2026-03-19,18,4.2,0.0
nyc,2026-03-19,19,4.8,0.0
nyc,2026-03-19,20,4.2,0.0
nyc,2026-03-19,21,4.7,0.0
nyc,2026-03-19,22,4.0,0.0
nyc,2026-03-19,23,2.5,0.0
nyc,2026-03-20,0,2.5,0.0
nyc,2026-03-20,1,2.7,0.0
nyc,2026-03-20,2,2.6,0.0
nyc,2026-03-20,3,2.2,0.0
nyc,2026-03-20,4,2.4,0.0
nyc,2026-03-20,5,2.4,0.0
nyc,2026-03-20,6,2.6,0.0
nyc,2026-03-20,7,2.1,0.0
nyc,2026-03-20,8,1.4,0.0
nyc,2026-03-20,9,1.2,0.0
nyc,2026-03-20,10,1.0,0.0
nyc,2026-03-20,11,0.6,0.0
nyc,2026-03-20,12,2.0,0.0
nyc,2026-03-20,13,3.9,0.0
nyc,2026-03-20,14,6.0,0.0
nyc,2026-03-20,15,8.1,0.0
nyc,2026-03-20,16,9.9,0.0
nyc,2026-03-20,17,10.8,0.0
nyc,2026-03-20,18,12.0,0.0
nyc,2026-03-20,19,12.4,0.0
nyc,2026-03-20,20,12.8,0.0
nyc,2026-03-20,21,11.4,0.0
nyc,2026-03-20,22,11.0,0.0
nyc,2026-03-20,23,12.5,0.0
nyc,2026-03-21,0,12.1,0.4
nyc,2026-03-21,1,11.2,1.2
nyc,2026-03-21,2,9.9,1.3
nyc,2026-03-21,3,9.6,0.3
nyc,2026-03-21,4,9.2,0.6
nyc,2026-03-21,5,8.5,0.0
nyc,2026-03-21,6,9.0,0.0
nyc,2026-03-21,7,8.5,0.0
nyc,2026-03-21,8,8.1,0.0
nyc,2026-03-21,9,7.7,0.0
nyc,2026-03-21,10,8.0,0.0
nyc,2026-03-21,11,8.6,0.0
nyc,2026-03-21,12,8.7,0.0
nyc,2026-03-21,13,10.5,0.0
nyc,2026-03-21,14,11.0,0.0
nyc,2026-03-21,15,11.0,0.0
nyc,2026-03-21,16,11.6,0.0
nyc,2026-03-21,17,12.3,0.0
nyc,2026-03-21,18,13.4,0.0
nyc,2026-03-21,19,14.1,0.0
nyc,2026-03-21,20,14.1,0.0
nyc,2026-03-21,21,13.4,0.0
nyc,2026-03-21,22,12.4,0.0
nyc,2026-03-21,23,10.8,0.0
nyc,2026-03-22,0,10.6,0.0
nyc,2026-03-22,1,8.6,0.0
nyc,2026-03-22,2,7.1,0.0
nyc,2026-03-22,3,6.4,0.0
nyc,2026-03-22,4,5.7,0.0
nyc,2026-03-22,5,5.3,0.0
nyc,2026-03-22,6,5.7,0.0
nyc,2026-03-22,7,5.6,0.7
nyc,2026-03-22,8,5.5,2.0
nyc,2026-03-22,9,5.1,0.0
nyc,2026-03-22,10,5.3,0.0
nyc,2026-03-22,11,5.4,0.0
nyc,2026-03-22,12,6.1,0.0
nyc,2026-03-22,13,8.0,0.0
nyc,2026-03-22,14,10.2,0.0
nyc,2026-03-22,15,12.2,0.0
nyc,2026-03-22,16,13.9,0.0
nyc,2026-03-22,17,16.4,0.0
nyc,2026-03-22,18,14.8,0.0
nyc,2026-03-22,19,16.3,0.0
nyc,2026-03-22,20,16.5,0.0
nyc,2026-03-22,21,16.3,0.0
nyc,2026-03-22,22,14.5,0.0
nyc,2026-03-22,23,13.1,0.0
nyc,2026-03-23,0,12.4,0.0
nyc,2026-03-23,1,12.7,0.2
nyc,2026-03-23,2,11.6,1.8
nyc,2026-03-23,3,10.9,1.1
nyc,2026-03-23,4,10.5,1.0
nyc,2026-03-23,5,10.2,0.3
nyc,2026-03-23,6,9.9,0.0
nyc,2026-03-23,7,9.2,0.0
nyc,2026-03-23,8,8.1,1.9
nyc,2026-03-23,9,7.4,2.4
nyc,2026-03-23,10,6.8,2.1
nyc,2026-03-23,11,6.2,3.3
nyc,2026-03-23,12,5.4,1.1
nyc,2026-03-23,13,5.2,0.3
nyc,2026-03-23,14,5.1,0.0
nyc,2026-03-23,15,4.9,0.1
nyc,2026-03-23,16,4.6,0.2
nyc,2026-03-23,17,4.7,0.1
nyc,2026-03-23,18,5.2,0.1
nyc,2026-03-23,19,5.3,0.1
nyc,2026-03-23,20,5.4,0.0
nyc,2026-03-23,21,5.6,0.1
nyc,2026-03-23,22,6.1,0.0
nyc,2026-03-23,23,5.5,0.0
nyc,2026-03-24,0,3.5,0.0
nyc,2026-03-24,1,2.9,0.0
nyc,2026-03-24,2,2.3,0.0
nyc,2026-03-24,3,1.6,0.0
nyc,2026-03-24,4,1.1,0.0
nyc,2026-03-24,5,0.8,0.0
nyc,2026-03-24,6,0.9,0.0
nyc,2026-03-24,7,0.5,0.0
nyc,2026-03-24,8,0.3,0.0
nyc,2026-03-24,9,0.3,0.0
nyc,2026-03-24,10,-0.1,0.0
nyc,2026-03-24,11,-0.3,0.0
nyc,2026-03-24,12,0.7,0.0
nyc,2026-03-24,13,2.3,0.0
nyc,2026-03-24,14,3.6,0.0
nyc,2026-03-24,15,4.7,0.0
nyc,2026-03-24,16,5.7,0.0
nyc,2026-03-24,17,6.6,0.0
nyc,2026-03-24,18,7.2,0.0
nyc,2026-03-24,19,8.2,0.0
nyc,2026-03-24,20,8.3,0.0
nyc,2026-03-24,21,8.2,0.0
nyc,2026-03-24,22,6.9,0.0
nyc,2026-03-24,23,4.2,0.0
nyc,2026-03-25,0,3.0,0.0
nyc,2026-03-25,1,2.9,0.0
nyc,2026-03-25,2,3.0,0.0
nyc,2026-03-25,3,3.1,0.0
nyc,2026-03-25,4,3.1,0.0
nyc,2026-03-25,5,3.1,0.0
nyc,2026-03-25,6,3.3,0.0
nyc,2026-03-25,7,3.2,0.0
nyc,2026-03-25,8,2.5,0.0
nyc,2026-03-25,9,1.9,0.0
nyc,2026-03-25,10,1.7,0.0
nyc,2026-03-25,11,0.6,0.0
nyc,2026-03-25,12,2.1,0.0
nyc,2026-03-25,13,4.0,0.0
nyc,2026-03-25,14,5.9,0.0
nyc,2026-03-25,15,7.4,0.0
nyc,2026-03-25,16,8.7,0.0
nyc,2026-03-25,17,9.3,0.0
nyc,2026-03-25,18,10.6,0.0
nyc,2026-03-25,19,10.4,0.0
nyc,2026-03-25,20,9.4,0.0
nyc,2026-03-25,21,8.8,0.0
nyc,2026-03-25,22,7.8,0.0
nyc,2026-03-25,23,7.1,0.0
nyc,2026-03-26,0,6.7,0.0
nyc,2026-03-26,1,6.2,0.0
nyc,2026-03-26,2,5.9,0.0
nyc,2026-03-26,3,6.1,0.0
nyc,2026-03-26,4,6.5,0.0
nyc,2026-03-26,5,6.9,0.0
nyc,2026-03-26,6,7.5,0.0
nyc,2026-03-26,7,7.8,0.0
nyc,2026-03-26,8,8.3,0.0
nyc,2026-03-26,9,8.9,0.0
nyc,2026-03-26,10,9.3,0.0
nyc,2026-03-26,11,9.7,0.0
nyc,2026-03-26,12,10.0,0.0
nyc,2026-03-26,13,11.0,0.0
nyc,2026-03-26,14,13.5,0.0
nyc,2026-03-26,15,15.4,0.0
nyc,2026-03-26,16,17.5,0.0
nyc,2026-03-26,17,19.2,0.0
nyc,2026-03-26,18,20.9,0.0
nyc,2026-03-26,19,22.2,0.0
nyc,2026-03-26,20,22.6,0.0
nyc,2026-03-26,21,22.2,0.0
nyc,2026-03-26,22,21.3,0.0
nyc,2026-03-26,23,20.2,0.0
nyc,2026-03-27,0,19.5,0.0
nyc,2026-03-27,1,19.1,0.0
nyc,2026-03-27,2,19.2,0.0
nyc,2026-03-27,3,19.3,0.0
nyc,2026-03-27,4,18.0,1.8
nyc,2026-03-27,5,17.4,0.3
nyc,2026-03-27,6,16.5,0.7
nyc,2026-03-27,7,15.9,1.3
nyc,2026-03-27,8,15.1,0.1
nyc,2026-03-27,9,14.0,0.0
nyc,2026-03-27,10,13.8,0.0
nyc,2026-03-27,11,12.2,0.0
nyc,2026-03-27,12,12.5,0.0
nyc,2026-03-27,13,12.8,0.1
nyc,2026-03-27,14,12.4,0.0
nyc,2026-03-27,15,10.3,0.0
nyc,2026-03-27,16,9.6,0.0
nyc,2026-03-27,17,10.3,0.0
nyc,2026-03-27,18,11.6,0.0
nyc,2026-03-27,19,10.9,0.0
nyc,2026-03-27,20,9.8,0.0
nyc,2026-03-27,21,8.6,0.0
nyc,2026-03-27,22,7.5,0.0
nyc,2026-03-27,23,6.7,0.0
nyc,2026-03-28,0,6.6,0.0
nyc,2026-03-28,1,5.5,0.0
nyc,2026-03-28,2,4.9,0.0
nyc,2026-03-28,3,4.4,0.0
nyc,2026-03-28,4,3.7,0.0
nyc,2026-03-28,5,2.7,0.0
nyc,2026-03-28,6,3.0,0.0
nyc,2026-03-28,7,1.6,0.0
nyc,2026-03-28,8,1.2,0.0
nyc,2026-03-28,9,0.1,0.0
nyc,2026-03-28,10,-0.9,0.0
nyc,2026-03-28,11,-1.8,0.0
nyc,2026-03-28,12,-0.7,0.0
nyc,2026-03-28,13,0.3,0.0
nyc,2026-03-28,14,1.4,0.0
nyc,2026-03-28,15,2.6,0.0
nyc,2026-03-28,16,4.0,0.0
nyc,2026-03-28,17,5.1,0.0
nyc,2026-03-28,18,5.8,0.0
nyc,2026-03-28,19,6.1,0.0
nyc,2026-03-28,20,5.6,0.0
nyc,2026-03-28,21,5.6,0.0
nyc,2026-03-28,22,5.2,0.0
nyc,2026-03-28,23,4.3,0.0
nyc,2026-03-29,0,3.6,0.0
nyc,2026-03-29,1,2.5,0.0
nyc,2026-03-29,2,1.8,0.0
nyc,2026-03-29,3,1.1,0.0
nyc,2026-03-29,4,0.5,0.0
nyc,2026-03-29,5,0.3,0.0
nyc,2026-03-29,6,-0.4,0.0
nyc,2026-03-29,7,-0.8,0.0
nyc,2026-03-29,8,-1.0,0.0
nyc,2026-03-29,9,-1.3,0.0
nyc,2026-03-29,10,-1.5,0.0
nyc,2026-03-29,11,-1.4,0.0
nyc,2026-03-29,12,0.8,0.0
nyc,2026-03-29,13,3.6,0.0
nyc,2026-03-29,14,5.6,0.0
nyc,2026-03-29,15,7.0,0.0
nyc,2026-03-29,16,8.2,0.0
nyc,2026-03-29,17,9.4,0.0
nyc,2026-03-29,18,11.3,0.0
nyc,2026-03-29,19,12.1,0.0
nyc,2026-03-29,20,12.5,0.0
nyc,2026-03-29,21,12.5,0.0
nyc,2026-03-29,22,11.7,0.0
nyc,2026-03-29,23,9.2,0.0
nyc,2026-03-30,0,7.9,0.0
nyc,2026-03-30,1,7.2,0.0
nyc,2026-03-30,2,7.2,0.0
nyc,2026-03-30,3,7.1,0.0
nyc,2026-03-30,4,7.4,0.0
nyc,2026-03-30,5,7.3,0.0
nyc,2026-03-30,6,7.0,0.0
nyc,2026-03-30,7,7.0,0.0
nyc,2026-03-30,8,7.0,0.0
nyc,2026-03-30,9,7.4,0.0
nyc,2026-03-30,10,7.8,0.0
nyc,2026-03-30,11,8.2,0.0
nyc,2026-03-30,12,9.4,0.0
nyc,2026-03-30,13,11.0,0.0
nyc,2026-03-30,14,12.6,0.0
nyc,2026-03-30,15,14.9,0.0
nyc,2026-03-30,16,16.3,0.0
nyc,2026-03-30,17,17.8,0.0
nyc,2026-03-30,18,19.9,0.0
nyc,2026-03-30,19,20.9,0.0
nyc,2026-03-30,20,21.0,0.0
nyc,2026-03-30,21,20.2,0.0
nyc,2026-03-30,22,19.4,0.0
nyc,2026-03-30,23,17.9,0.0
nyc,2026-03-31,0,17.4,0.0
nyc,2026-03-31,1,17.0,0.0
nyc,2026-03-31,2,16.6,0.0
nyc,2026-03-31,3,16.4,0.0
nyc,2026-03-31,4,16.0,0.0
nyc,2026-03-31,5,15.7,0.0
nyc,2026-03-31,6,15.2,0.3
nyc,2026-03-31,7,16.0,0.3
nyc,2026-03-31,8,15.8,0.0
nyc,2026-03-31,9,15.8,0.0
nyc,2026-03-31,10,15.6,0.0
nyc,2026-03-31,11,15.6,0.0
nyc,2026-03-31,12,17.0,0.0
nyc,2026-03-31,13,18.9,0.0
nyc,2026-03-31,14,20.4,0.0
nyc,2026-03-31,15,22.2,0.0
nyc,2026-03-31,16,23.8,0.0
nyc,2026-03-31,17,25.0,0.0
nyc,2026-03-31,18,26.0,0.0
nyc,2026-03-31,19,26.7,0.0
nyc,2026-03-31,20,26.4,0.0
nyc,2026-03-31,21,26.4,0.0
nyc,2026-03-31,22,25.5,0.0
nyc,2026-03-31,23,24.0,0.0
nyc,2026-04-01,0,23.8,0.0
nyc,2026-04-01,1,23.4,0.0
nyc,2026-04-01,2,22.8,0.0
nyc,2026-04-01,3,21.9,0.0
nyc,2026-04-01,4,21.6,0.0
nyc,2026-04-01,5,21.3,0.0
nyc,2026-04-01,6,21.5,0.0
nyc,2026-04-01,7,21.2,0.0
nyc,2026-04-01,8,20.5,0.0
nyc,2026-04-01,9,19.7,0.0
nyc,2026-04-01,10,19.2,0.0
nyc,2026-04-01,11,18.6,0.0
nyc,2026-04-01,12,19.5,0.0
nyc,2026-04-01,13,20.7,0.0
nyc,2026-04-01,14,22.9,0.0
nyc,2026-04-01,15,24.4,0.0
nyc,2026-04-01,16,25.4,0.5
nyc,2026-04-01,17,24.9,0.2
nyc,2026-04-01,18,25.8,0.0
nyc,2026-04-01,19,26.6,0.0
nyc,2026-04-01,20,24.2,0.1
nyc,2026-04-01,21,23.6,0.0
nyc,2026-04-01,22,22.1,0.2
nyc,2026-04-01,23,20.0,0.0
nyc,2026-04-02,0,18.2,0.0
nyc,2026-04-02,1,15.2,0.0
nyc,2026-04-02,2,13.6,0.1
nyc,2026-04-02,3,13.0,0.0
nyc,2026-04-02,4,12.2,1.6
nyc,2026-04-02,5,11.6,2.0
nyc,2026-04-02,6,10.1,0.2
nyc,2026-04-02,7,9.3,0.0
nyc,2026-04-02,8,8.4,0.0
nyc,2026-04-02,9,7.9,0.4
nyc,2026-04-02,10,7.5,0.4
nyc,2026-04-02,11,7.3,0.1
nyc,2026-04-02,12,6.9,0.2
nyc,2026-04-02,13,6.9,0.0
nyc,2026-04-02,14,7.0,0.5
nyc,2026-04-02,15,7.3,0.2
nyc,2026-04-02,16,8.4,0.0
nyc,2026-04-02,17,8.6,0.0
nyc,2026-04-02,18,7.4,0.0
nyc,2026-04-02,19,8.0,0.0
nyc,2026-04-02,20,8.6,0.0
nyc,2026-04-02,21,8.8,0.0
nyc,2026-04-02,22,8.6,0.0
nyc,2026-04-02,23,8.1,0.0
nyc,2026-04-03,0,6.8,0.0
nyc,2026-04-03,1,6.4,0.1
nyc,2026-04-03,2,6.2,0.1
nyc,2026-04-03,3,5.9,0.0
nyc,2026-04-03,4,5.7,0.0
nyc,2026-04-03,5,5.6,0.1
nyc,2026-04-03,6,5.5,0.1
nyc,2026-04-03,7,5.4,0.0
nyc,2026-04-03,8,5.4,0.0
nyc,2026-04-03,9,5.4,0.0
nyc,2026-04-03,10,5.5,0.0
nyc,2026-04-03,11,5.7,0.0
nyc,2026-04-03,12,5.6,0.0
nyc,2026-04-03,13,6.5,0.0
nyc,2026-04-03,14,8.3,0.0
nyc,2026-04-03,15,10.7,0.0
nyc,2026-04-03,16,12.8,0.0
nyc,2026-04-03,17,18.0,0.0
nyc,2026-04-03,18,14.1,0.0
nyc,2026-04-03,19,15.5,0.0
nyc,2026-04-03,20,18.6,0.0
nyc,2026-04-03,21,20.0,0.0
nyc,2026-04-03,22,21.2,0.0
nyc,2026-04-03,23,19.4,0.0
nyc,2026-04-04,0,18.1,0.0
nyc,2026-04-04,1,17.3,0.0
nyc,2026-04-04,2,16.2,0.0
nyc,2026-04-04,3,16.1,0.0
nyc,2026-04-04,4,16.1,0.0
nyc,2026-04-04,5,16.0,0.0
nyc,2026-04-04,6,15.0,0.0
nyc,2026-04-04,7,14.6,0.0
nyc,2026-04-04,8,14.4,0.0
nyc,2026-04-04,9,14.3,0.0
nyc,2026-04-04,10,13.8,0.0
nyc,2026-04-04,11,14.1,0.0
nyc,2026-04-04,12,16.8,0.0
nyc,2026-04-04,13,18.4,0.0
nyc,2026-04-04,14,19.4,0.0
nyc,2026-04-04,15,20.1,0.0
nyc,2026-04-04,16,20.9,0.0
nyc,2026-04-04,17,22.4,0.0
nyc,2026-04-04,18,22.1,0.0
nyc,2026-04-04,19,21.3,0.0
